ticker,trade_date,close_price,Daily_Return (%)
ITC,2024-06-12,432.3,-0.16
ITC,2024-06-13,430.3,-0.46
ITC,2024-06-14,431.15,0.2
ITC,2024-06-18,428.75,-0.56
ITC,2024-06-19,423.65,-1.19
ITC,2024-06-20,423.3,-0.08
ITC,2024-06-21,419.6,-0.87
ITC,2024-06-24,423.3,0.88
ITC,2024-06-25,423.3,0.0
ITC,2024-06-26,423.95,0.15
ITC,2024-06-27,425.6,0.39
ITC,2024-06-28,424.9,-0.16
ITC,2024-07-01,429.05,0.98
ITC,2024-07-02,425.5,-0.83
ITC,2024-07-03,428.3,0.66
ITC,2024-07-04,429.05,0.18
ITC,2024-07-05,433.65,1.07
ITC,2024-07-08,443.6,2.29
ITC,2024-07-09,452.6,2.03
ITC,2024-07-10,451.45,-0.25
ITC,2024-07-11,458.65,1.59
ITC,2024-07-12,459.05,0.09
ITC,2024-07-15,463.4,0.95
ITC,2024-07-16,465.55,0.46
ITC,2024-07-18,470.25,1.01
ITC,2024-07-19,474.55,0.91
ITC,2024-07-22,466.55,-1.69
ITC,2024-07-23,492.2,5.5
ITC,2024-07-24,494.05,0.38
ITC,2024-07-25,489.95,-0.83
ITC,2024-07-26,502.2,2.5
ITC,2024-07-29,496.05,-1.22
ITC,2024-07-30,489.9,-1.24
ITC,2024-07-31,495.35,1.11
ITC,2024-08-01,493.7,-0.33
ITC,2024-08-02,489.1,-0.93
ITC,2024-08-05,486.0,-0.63
ITC,2024-08-06,486.3,0.06
ITC,2024-08-07,492.65,1.31
ITC,2024-08-08,494.75,0.43
ITC,2024-08-09,495.9,0.23
ITC,2024-08-12,494.6,-0.26
ITC,2024-08-13,490.0,-0.93
ITC,2024-08-14,492.2,0.45
ITC,2024-08-16,502.65,2.12
ITC,2024-08-19,501.45,-0.24
ITC,2024-08-20,498.8,-0.53
ITC,2024-08-21,505.4,1.32
ITC,2024-08-22,504.55,-0.17
ITC,2024-08-23,505.8,0.25
ITC,2024-08-26,505.7,-0.02
ITC,2024-08-27,500.6,-1.01
ITC,2024-08-28,497.3,-0.66
ITC,2024-08-29,505.1,1.57
ITC,2024-08-30,501.9,-0.63
ITC,2024-09-02,510.05,1.62
ITC,2024-09-03,509.4,-0.13
ITC,2024-09-04,506.35,-0.6
ITC,2024-09-05,511.2,0.96
ITC,2024-09-06,501.7,-1.86
ITC,2024-09-09,511.75,2.0
ITC,2024-09-10,513.6,0.36
ITC,2024-09-11,514.35,0.15
ITC,2024-09-12,519.5,1.0
ITC,2024-09-13,513.85,-1.09
ITC,2024-09-16,511.1,-0.54
ITC,2024-09-17,507.75,-0.66
ITC,2024-09-18,507.35,-0.08
ITC,2024-09-19,508.25,0.18
ITC,2024-09-20,514.4,1.21
ITC,2024-09-23,516.95,0.5
ITC,2024-09-24,515.25,-0.33
ITC,2024-09-25,517.55,0.45
ITC,2024-09-26,522.75,1.0
ITC,2024-09-27,522.7,-0.01
ITC,2024-09-30,518.15,-0.87
ITC,2024-10-01,516.2,-0.38
ITC,2024-10-03,512.75,-0.67
ITC,2024-10-04,503.55,-1.79
ITC,2024-10-07,510.2,1.32
ITC,2024-10-08,507.95,-0.44
ITC,2024-10-09,491.7,-3.2
ITC,2024-10-10,492.05,0.07
ITC,2024-10-11,488.2,-0.78
ITC,2024-10-14,496.95,1.79
ITC,2024-10-15,498.55,0.32
ITC,2024-10-16,493.2,-1.07
ITC,2024-10-17,488.9,-0.87
ITC,2024-10-18,486.7,-0.45
ITC,2024-10-21,483.65,-0.63
ITC,2024-10-22,481.8,-0.38
ITC,2024-10-23,480.35,-0.3
ITC,2024-10-24,471.7,-1.8
ITC,2024-10-25,482.3,2.25
ITC,2024-10-28,484.15,0.38
ITC,2024-10-29,487.95,0.78
ITC,2024-10-30,491.55,0.74
ITC,2024-10-31,488.8,-0.56
ITC,2024-11-01,490.3,0.31
ITC,2024-11-04,484.6,-1.16
ITC,2024-11-05,480.2,-0.91
ITC,2024-11-06,481.1,0.19
ITC,2024-11-07,477.9,-0.67
ITC,2024-11-08,478.05,0.03
ITC,2024-11-11,476.95,-0.23
ITC,2024-11-12,472.85,-0.86
ITC,2024-11-13,472.2,-0.14
ITC,2024-11-14,465.95,-1.32
ITC,2024-11-18,466.55,0.13
ITC,2024-11-19,467.35,0.17
ITC,2024-11-21,457.15,-2.18
ITC,2024-11-22,474.65,3.83
JSWSTEEL,2023-10-03,770.25,
JSWSTEEL,2023-10-04,756.6,-1.77
JSWSTEEL,2023-10-05,755.5,-0.15
JSWSTEEL,2023-10-06,765.2,1.28
JSWSTEEL,2023-10-09,757.55,-1.0
JSWSTEEL,2023-10-10,771.9,1.89
JSWSTEEL,2023-10-11,777.25,0.69
JSWSTEEL,2023-10-12,783.45,0.8
JSWSTEEL,2023-10-13,777.25,-0.79
JSWSTEEL,2023-10-16,790.7,1.73
JSWSTEEL,2023-10-17,790.15,-0.07
JSWSTEEL,2023-10-18,784.4,-0.73
JSWSTEEL,2023-10-19,780.45,-0.5
JSWSTEEL,2023-10-20,769.4,-1.42
JSWSTEEL,2023-10-23,748.95,-2.66
JSWSTEEL,2023-10-25,748.3,-0.09
JSWSTEEL,2023-10-26,728.7,-2.62
JSWSTEEL,2023-10-27,732.0,0.45
JSWSTEEL,2023-10-30,734.5,0.34
JSWSTEEL,2023-10-31,736.35,0.25
JSWSTEEL,2023-11-01,724.45,-1.62
JSWSTEEL,2023-11-02,733.35,1.23
JSWSTEEL,2023-11-03,746.05,1.73
JSWSTEEL,2023-11-06,754.0,1.07
JSWSTEEL,2023-11-07,748.6,-0.72
JSWSTEEL,2023-11-08,756.7,1.08
JSWSTEEL,2023-11-09,750.85,-0.77
JSWSTEEL,2023-11-10,754.75,0.52
JSWSTEEL,2023-11-12,756.55,0.24
JSWSTEEL,2023-11-13,761.1,0.6
JSWSTEEL,2023-11-15,772.85,1.54
JSWSTEEL,2023-11-16,769.15,-0.48
JSWSTEEL,2023-11-17,768.8,-0.05
JSWSTEEL,2023-11-20,761.85,-0.9
JSWSTEEL,2023-11-21,775.8,1.83
JSWSTEEL,2023-11-22,768.45,-0.95
JSWSTEEL,2023-11-23,775.55,0.92
JSWSTEEL,2023-11-24,782.05,0.84
JSWSTEEL,2023-11-28,782.35,0.04
JSWSTEEL,2023-11-29,793.25,1.39
JSWSTEEL,2023-11-30,801.1,0.99
JSWSTEEL,2023-12-01,810.8,1.21
JSWSTEEL,2023-12-04,819.6,1.09
JSWSTEEL,2023-12-05,821.7,0.26
JSWSTEEL,2023-12-06,824.7,0.37
JSWSTEEL,2023-12-07,819.15,-0.67
JSWSTEEL,2023-12-08,839.35,2.47
JSWSTEEL,2023-12-11,845.1,0.69
JSWSTEEL,2023-12-12,853.85,1.04
JSWSTEEL,2023-12-13,851.4,-0.29
JSWSTEEL,2023-12-14,847.4,-0.47
JSWSTEEL,2023-12-15,867.2,2.34
JSWSTEEL,2023-12-18,854.9,-1.42
JSWSTEEL,2023-12-19,858.7,0.44
JSWSTEEL,2023-12-20,842.25,-1.92
JSWSTEEL,2023-12-21,841.9,-0.04
JSWSTEEL,2023-12-22,855.3,1.59
JSWSTEEL,2023-12-26,852.3,-0.35
JSWSTEEL,2023-12-27,875.9,2.77
JSWSTEEL,2023-12-28,880.8,0.56
JSWSTEEL,2023-12-29,880.25,-0.06
JSWSTEEL,2024-01-01,877.6,-0.3
JSWSTEEL,2024-01-02,870.2,-0.84
JSWSTEEL,2024-01-03,837.65,-3.74
JSWSTEEL,2024-01-04,837.1,-0.07
JSWSTEEL,2024-01-05,829.4,-0.92
JSWSTEEL,2024-01-08,821.95,-0.9
JSWSTEEL,2024-01-09,821.4,-0.07
JSWSTEEL,2024-01-10,829.8,1.02
JSWSTEEL,2024-01-11,822.05,-0.93
JSWSTEEL,2024-01-12,825.8,0.46
JSWSTEEL,2024-01-15,825.15,-0.08
JSWSTEEL,2024-01-16,832.3,0.87
JSWSTEEL,2024-01-17,812.65,-2.36
JSWSTEEL,2024-01-18,803.65,-1.11
JSWSTEEL,2024-01-19,816.65,1.62
JSWSTEEL,2024-01-20,808.2,-1.03
JSWSTEEL,2024-01-23,790.4,-2.2
JSWSTEEL,2024-01-24,812.2,2.76
JSWSTEEL,2024-01-25,815.7,0.43
JSWSTEEL,2024-01-29,811.7,-0.49
JSWSTEEL,2024-01-30,812.0,0.04
JSWSTEEL,2024-01-31,818.65,0.82
JSWSTEEL,2024-02-01,801.7,-2.07
JSWSTEEL,2024-02-02,823.55,2.73
JSWSTEEL,2024-02-05,814.65,-1.08
JSWSTEEL,2024-02-06,818.75,0.5
JSWSTEEL,2024-02-07,836.6,2.18
JSWSTEEL,2024-02-08,822.1,-1.73
JSWSTEEL,2024-02-09,811.75,-1.26
JSWSTEEL,2024-02-12,811.5,-0.03
JSWSTEEL,2024-02-13,812.65,0.14
JSWSTEEL,2024-02-14,813.25,0.07
JSWSTEEL,2024-02-15,812.35,-0.11
JSWSTEEL,2024-02-16,819.95,0.94
JSWSTEEL,2024-02-19,820.2,0.03
JSWSTEEL,2024-02-20,821.2,0.12
JSWSTEEL,2024-02-21,828.25,0.86
JSWSTEEL,2024-02-22,828.65,0.05
JSWSTEEL,2024-02-23,821.0,-0.92
JSWSTEEL,2024-02-26,808.75,-1.49
JSWSTEEL,2024-02-27,818.95,1.26
JSWSTEEL,2024-02-28,798.6,-2.48
JSWSTEEL,2024-02-29,800.1,0.19
JSWSTEEL,2024-03-01,836.2,4.51
JSWSTEEL,2024-03-02,844.95,1.05
JSWSTEEL,2024-03-04,824.3,-2.44
JSWSTEEL,2024-03-05,819.3,-0.61
JSWSTEEL,2024-03-06,812.9,-0.78
JSWSTEEL,2024-03-07,830.0,2.1
JSWSTEEL,2024-03-11,829.8,-0.02
JSWSTEEL,2024-03-12,817.8,-1.45
JSWSTEEL,2024-03-13,792.95,-3.04
JSWSTEEL,2024-03-14,785.45,-0.95
JSWSTEEL,2024-03-15,780.65,-0.61
JSWSTEEL,2024-03-18,804.4,3.04
JSWSTEEL,2024-03-19,801.05,-0.42
JSWSTEEL,2024-03-20,794.65,-0.8
JSWSTEEL,2024-03-21,812.35,2.23
JSWSTEEL,2024-03-22,824.8,1.53
JSWSTEEL,2024-03-26,821.9,-0.35
JSWSTEEL,2024-03-27,818.05,-0.47
JSWSTEEL,2024-03-28,830.2,1.49
JSWSTEEL,2024-04-01,871.95,5.03
JSWSTEEL,2024-04-02,879.25,0.84
JSWSTEEL,2024-04-03,869.0,-1.17
JSWSTEEL,2024-04-04,862.5,-0.75
JSWSTEEL,2024-04-05,857.1,-0.63
JSWSTEEL,2024-04-08,876.45,2.26
JSWSTEEL,2024-04-09,874.6,-0.21
JSWSTEEL,2024-04-10,883.95,1.07
JSWSTEEL,2024-04-12,866.45,-1.98
JSWSTEEL,2024-04-15,860.45,-0.69
JSWSTEEL,2024-04-16,845.25,-1.77
JSWSTEEL,2024-04-18,844.8,-0.05
JSWSTEEL,2024-04-19,864.8,2.37
JSWSTEEL,2024-04-22,854.8,-1.16
JSWSTEEL,2024-04-23,851.35,-0.4
JSWSTEEL,2024-04-24,882.7,3.68
JSWSTEEL,2024-04-25,905.8,2.62
JSWSTEEL,2024-04-26,887.25,-2.05
JSWSTEEL,2024-04-29,895.75,0.96
JSWSTEEL,2024-04-30,882.2,-1.51
JSWSTEEL,2024-05-02,890.35,0.92
JSWSTEEL,2024-05-03,874.2,-1.81
JSWSTEEL,2024-05-06,880.65,0.74
JSWSTEEL,2024-05-07,857.35,-2.65
JSWSTEEL,2024-05-08,864.65,0.85
JSWSTEEL,2024-05-09,834.55,-3.48
JSWSTEEL,2024-05-10,853.6,2.28
JSWSTEEL,2024-05-13,860.6,0.82
JSWSTEEL,2024-05-14,881.5,2.43
JSWSTEEL,2024-05-15,870.95,-1.2
JSWSTEEL,2024-05-16,886.4,1.77
JSWSTEEL,2024-05-17,907.45,2.37
JSWSTEEL,2024-05-18,890.8,-1.83
JSWSTEEL,2024-05-21,923.45,3.67
JSWSTEEL,2024-05-22,915.8,-0.83
JSWSTEEL,2024-05-23,917.0,0.13
JSWSTEEL,2024-05-24,908.65,-0.91
JSWSTEEL,2024-05-27,901.95,-0.74
JSWSTEEL,2024-05-28,907.35,0.6
JSWSTEEL,2024-05-29,901.9,-0.6
JSWSTEEL,2024-05-30,883.7,-2.02
JSWSTEEL,2024-05-31,880.55,-0.36
JSWSTEEL,2024-06-03,915.3,3.95
JSWSTEEL,2024-06-04,841.85,-8.02
JSWSTEEL,2024-06-05,878.4,4.34
JSWSTEEL,2024-06-06,888.1,1.1
JSWSTEEL,2024-06-07,912.15,2.71
JSWSTEEL,2024-06-10,915.9,0.41
JSWSTEEL,2024-06-11,910.1,-0.63
JSWSTEEL,2024-06-12,916.9,0.75
JSWSTEEL,2024-06-13,915.75,-0.13
JSWSTEEL,2024-06-14,921.15,0.59
JSWSTEEL,2024-06-18,925.35,0.46
JSWSTEEL,2024-06-19,914.95,-1.12
JSWSTEEL,2024-06-20,929.65,1.61
JSWSTEEL,2024-06-21,936.9,0.78
JSWSTEEL,2024-06-24,935.35,-0.17
JSWSTEEL,2024-06-25,929.9,-0.58
JSWSTEEL,2024-06-26,919.2,-1.15
JSWSTEEL,2024-06-27,943.15,2.61
JSWSTEEL,2024-06-28,931.5,-1.24
JSWSTEEL,2024-07-01,943.9,1.33
JSWSTEEL,2024-07-02,938.25,-0.6
JSWSTEEL,2024-07-03,950.4,1.29
JSWSTEEL,2024-07-04,944.35,-0.64
JSWSTEEL,2024-07-05,954.05,1.03
JSWSTEEL,2024-07-08,939.2,-1.56
JSWSTEEL,2024-07-09,935.3,-0.42
JSWSTEEL,2024-07-10,925.4,-1.06
JSWSTEEL,2024-07-11,925.0,-0.04
JSWSTEEL,2024-07-12,934.4,1.02
JSWSTEEL,2024-07-15,931.7,-0.29
JSWSTEEL,2024-07-16,934.35,0.28
JSWSTEEL,2024-07-18,931.45,-0.31
JSWSTEEL,2024-07-19,889.45,-4.51
JSWSTEEL,2024-07-22,888.55,-0.1
JSWSTEEL,2024-07-23,893.95,0.61
JSWSTEEL,2024-07-24,881.35,-1.41
JSWSTEEL,2024-07-25,874.5,-0.78
JSWSTEEL,2024-07-26,900.55,2.98
JSWSTEEL,2024-07-29,898.55,-0.22
JSWSTEEL,2024-07-30,902.1,0.4
JSWSTEEL,2024-07-31,928.25,2.9
JSWSTEEL,2024-08-01,934.55,0.68
JSWSTEEL,2024-08-02,899.55,-3.75
JSWSTEEL,2024-08-05,863.8,-3.97
JSWSTEEL,2024-08-06,884.0,2.34
JSWSTEEL,2024-08-07,906.45,2.54
JSWSTEEL,2024-08-08,887.55,-2.09
JSWSTEEL,2024-08-09,905.1,1.98
JSWSTEEL,2024-08-12,917.35,1.35
JSWSTEEL,2024-08-13,907.85,-1.04
JSWSTEEL,2024-08-14,890.3,-1.93
JSWSTEEL,2024-08-16,908.45,2.04
JSWSTEEL,2024-08-19,917.75,1.02
JSWSTEEL,2024-08-20,917.15,-0.07
JSWSTEEL,2024-08-21,925.8,0.94
JSWSTEEL,2024-08-22,933.25,0.8
JSWSTEEL,2024-08-23,941.05,0.84
JSWSTEEL,2024-08-26,963.5,2.39
JSWSTEEL,2024-08-27,944.0,-2.02
JSWSTEEL,2024-08-28,949.25,0.56
JSWSTEEL,2024-08-29,939.7,-1.01
JSWSTEEL,2024-08-30,941.1,0.15
JSWSTEEL,2024-09-02,940.45,-0.07
JSWSTEEL,2024-09-03,930.95,-1.01
JSWSTEEL,2024-09-04,933.05,0.23
JSWSTEEL,2024-09-05,925.45,-0.81
JSWSTEEL,2024-09-06,932.8,0.79
JSWSTEEL,2024-09-09,934.25,0.16
JSWSTEEL,2024-09-10,938.75,0.48
JSWSTEEL,2024-09-11,927.75,-1.17
JSWSTEEL,2024-09-12,954.8,2.92
JSWSTEEL,2024-09-13,954.55,-0.03
JSWSTEEL,2024-09-16,971.0,1.72
JSWSTEEL,2024-09-17,964.25,-0.7
JSWSTEEL,2024-09-18,956.7,-0.78
JSWSTEEL,2024-09-19,948.4,-0.87
JSWSTEEL,2024-09-20,981.55,3.5
JSWSTEEL,2024-09-23,982.1,0.06
JSWSTEEL,2024-09-24,989.7,0.77
JSWSTEEL,2024-09-25,982.65,-0.71
JSWSTEEL,2024-09-26,1005.55,2.33
JSWSTEEL,2024-09-27,1001.55,-0.4
JSWSTEEL,2024-09-30,1030.05,2.85
JSWSTEEL,2024-10-01,1027.3,-0.27
JSWSTEEL,2024-10-03,1039.1,1.15
JSWSTEEL,2024-10-04,1033.75,-0.51
JSWSTEEL,2024-10-07,1018.75,-1.45
JSWSTEEL,2024-10-08,998.2,-2.02
JSWSTEEL,2024-10-09,994.5,-0.37
JSWSTEEL,2024-10-10,1007.4,1.3
JSWSTEEL,2024-10-11,1012.05,0.46
JSWSTEEL,2024-10-14,1012.5,0.04
JSWSTEEL,2024-10-15,1000.85,-1.15
JSWSTEEL,2024-10-16,989.35,-1.15
JSWSTEEL,2024-10-17,979.5,-1.0
JSWSTEEL,2024-10-18,992.6,1.34
JSWSTEEL,2024-10-21,981.45,-1.12
JSWSTEEL,2024-10-22,963.65,-1.81
JSWSTEEL,2024-10-23,954.45,-0.95
JSWSTEEL,2024-10-24,958.1,0.38
JSWSTEEL,2024-10-25,943.85,-1.49
JSWSTEEL,2024-10-28,967.25,2.48
JSWSTEEL,2024-10-29,958.8,-0.87
JSWSTEEL,2024-10-30,957.3,-0.16
JSWSTEEL,2024-10-31,963.65,0.66
JSWSTEEL,2024-11-01,968.3,0.48
JSWSTEEL,2024-11-04,954.9,-1.38
JSWSTEEL,2024-11-05,999.5,4.67
JSWSTEEL,2024-11-06,1008.65,0.92
JSWSTEEL,2024-11-07,989.8,-1.87
JSWSTEEL,2024-11-08,996.4,0.67
JSWSTEEL,2024-11-11,979.0,-1.75
JSWSTEEL,2024-11-12,957.25,-2.22
JSWSTEEL,2024-11-13,935.95,-2.23
JSWSTEEL,2024-11-14,939.05,0.33
JSWSTEEL,2024-11-18,949.85,1.15
JSWSTEEL,2024-11-19,947.3,-0.27
JSWSTEEL,2024-11-21,944.15,-0.33
JSWSTEEL,2024-11-22,977.35,3.52
KOTAKBANK,2023-10-03,1727.05,
KOTAKBANK,2023-10-04,1722.05,-0.29
KOTAKBANK,2023-10-05,1734.25,0.71
KOTAKBANK,2023-10-06,1743.9,0.56
KOTAKBANK,2023-10-09,1719.3,-1.41
KOTAKBANK,2023-10-10,1756.1,2.14
KOTAKBANK,2023-10-11,1771.4,0.87
KOTAKBANK,2023-10-12,1763.85,-0.43
KOTAKBANK,2023-10-13,1762.0,-0.1
KOTAKBANK,2023-10-16,1749.75,-0.7
KOTAKBANK,2023-10-17,1771.55,1.25
KOTAKBANK,2023-10-18,1753.4,-1.02
KOTAKBANK,2023-10-19,1738.45,-0.85
KOTAKBANK,2023-10-20,1769.6,1.79
KOTAKBANK,2023-10-23,1740.75,-1.63
KOTAKBANK,2023-10-25,1728.05,-0.73
KOTAKBANK,2023-10-26,1694.85,-1.92
KOTAKBANK,2023-10-27,1702.7,0.46
KOTAKBANK,2023-10-30,1717.5,0.87
KOTAKBANK,2023-10-31,1739.4,1.28
KOTAKBANK,2023-11-01,1724.4,-0.86
KOTAKBANK,2023-11-02,1737.7,0.77
KOTAKBANK,2023-11-03,1733.25,-0.26
KOTAKBANK,2023-11-06,1740.2,0.4
KOTAKBANK,2023-11-07,1751.25,0.63
KOTAKBANK,2023-11-08,1746.25,-0.29
KOTAKBANK,2023-11-09,1744.95,-0.07
KOTAKBANK,2023-11-10,1745.45,0.03
KOTAKBANK,2023-11-12,1752.5,0.4
KOTAKBANK,2023-11-13,1748.2,-0.25
KOTAKBANK,2023-11-15,1769.5,1.22
KOTAKBANK,2023-11-16,1772.85,0.19
KOTAKBANK,2023-11-17,1764.6,-0.47
KOTAKBANK,2023-11-20,1770.55,0.34
KOTAKBANK,2023-11-21,1767.2,-0.19
KOTAKBANK,2023-11-22,1745.65,-1.22
KOTAKBANK,2023-11-23,1739.3,-0.36
KOTAKBANK,2023-11-24,1744.0,0.27
KOTAKBANK,2023-11-28,1742.25,-0.1
KOTAKBANK,2023-11-29,1753.45,0.64
KOTAKBANK,2023-11-30,1755.45,0.11
KOTAKBANK,2023-12-01,1750.5,-0.28
KOTAKBANK,2023-12-04,1818.55,3.89
KOTAKBANK,2023-12-05,1828.45,0.54
KOTAKBANK,2023-12-06,1821.4,-0.39
KOTAKBANK,2023-12-07,1826.85,0.3
KOTAKBANK,2023-12-08,1838.45,0.63
KOTAKBANK,2023-12-11,1844.05,0.3
KOTAKBANK,2023-12-12,1824.35,-1.07
KOTAKBANK,2023-12-13,1826.2,0.1
KOTAKBANK,2023-12-14,1853.85,1.51
KOTAKBANK,2023-12-15,1850.6,-0.18
KOTAKBANK,2023-12-18,1846.95,-0.2
KOTAKBANK,2023-12-19,1846.55,-0.02
KOTAKBANK,2023-12-20,1826.5,-1.09
KOTAKBANK,2023-12-21,1852.7,1.43
KOTAKBANK,2023-12-22,1860.5,0.42
KOTAKBANK,2023-12-26,1886.85,1.42
KOTAKBANK,2023-12-27,1902.35,0.82
KOTAKBANK,2023-12-28,1921.35,1.0
KOTAKBANK,2023-12-29,1908.1,-0.69
KOTAKBANK,2024-01-01,1909.15,0.06
KOTAKBANK,2024-01-02,1865.05,-2.31
KOTAKBANK,2024-01-03,1865.9,0.05
KOTAKBANK,2024-01-04,1863.6,-0.12
KOTAKBANK,2024-01-05,1847.6,-0.86
KOTAKBANK,2024-01-08,1826.1,-1.16
KOTAKBANK,2024-01-09,1826.65,0.03
KOTAKBANK,2024-01-10,1820.8,-0.32
KOTAKBANK,2024-01-11,1822.85,0.11
KOTAKBANK,2024-01-12,1833.25,0.57
KOTAKBANK,2024-01-15,1851.5,1.0
KOTAKBANK,2024-01-16,1848.0,-0.19
KOTAKBANK,2024-01-17,1779.65,-3.7
KOTAKBANK,2024-01-18,1777.25,-0.13
KOTAKBANK,2024-01-19,1764.3,-0.73
KOTAKBANK,2024-01-20,1806.8,2.41
KOTAKBANK,2024-01-23,1784.5,-1.23
KOTAKBANK,2024-01-24,1788.6,0.23
KOTAKBANK,2024-01-25,1768.4,-1.13
KOTAKBANK,2024-01-29,1822.9,3.08
KOTAKBANK,2024-01-30,1823.6,0.04
KOTAKBANK,2024-01-31,1825.25,0.09
KOTAKBANK,2024-02-01,1822.75,-0.14
KOTAKBANK,2024-02-02,1822.95,0.01
KOTAKBANK,2024-02-05,1808.35,-0.8
KOTAKBANK,2024-02-06,1787.0,-1.18
KOTAKBANK,2024-02-07,1792.6,0.31
KOTAKBANK,2024-02-08,1729.7,-3.51
KOTAKBANK,2024-02-09,1742.45,0.74
KOTAKBANK,2024-02-12,1709.55,-1.89
KOTAKBANK,2024-02-13,1737.15,1.61
KOTAKBANK,2024-02-14,1748.95,0.68
KOTAKBANK,2024-02-15,1739.25,-0.55
KOTAKBANK,2024-02-16,1735.25,-0.23
KOTAKBANK,2024-02-19,1731.4,-0.22
KOTAKBANK,2024-02-20,1762.5,1.8
KOTAKBANK,2024-02-21,1746.1,-0.93
KOTAKBANK,2024-02-22,1724.75,-1.22
KOTAKBANK,2024-02-23,1724.0,-0.04
KOTAKBANK,2024-02-26,1706.3,-1.03
KOTAKBANK,2024-02-27,1706.75,0.03
KOTAKBANK,2024-02-28,1683.6,-1.36
KOTAKBANK,2024-02-29,1689.45,0.35
KOTAKBANK,2024-03-01,1727.7,2.26
KOTAKBANK,2024-03-02,1723.7,-0.23
KOTAKBANK,2024-03-04,1727.2,0.2
KOTAKBANK,2024-03-05,1715.7,-0.67
KOTAKBANK,2024-03-06,1759.75,2.57
KOTAKBANK,2024-03-07,1748.05,-0.66
KOTAKBANK,2024-03-11,1729.65,-1.05
KOTAKBANK,2024-03-12,1720.35,-0.54
KOTAKBANK,2024-03-13,1729.55,0.53
KOTAKBANK,2024-03-14,1742.4,0.74
KOTAKBANK,2024-03-15,1738.3,-0.24
KOTAKBANK,2024-03-18,1737.9,-0.02
KOTAKBANK,2024-03-19,1749.65,0.68
KOTAKBANK,2024-03-20,1765.4,0.9
KOTAKBANK,2024-03-21,1772.15,0.38
KOTAKBANK,2024-03-22,1776.4,0.24
KOTAKBANK,2024-03-26,1753.7,-1.28
KOTAKBANK,2024-03-27,1775.6,1.25
KOTAKBANK,2024-03-28,1785.5,0.56
KOTAKBANK,2024-04-01,1790.7,0.29
KOTAKBANK,2024-04-02,1757.4,-1.86
KOTAKBANK,2024-04-03,1731.15,-1.49
KOTAKBANK,2024-04-04,1749.15,1.04
KOTAKBANK,2024-04-05,1785.15,2.06
KOTAKBANK,2024-04-08,1788.4,0.18
KOTAKBANK,2024-04-09,1780.6,-0.44
KOTAKBANK,2024-04-10,1825.95,2.55
KOTAKBANK,2024-04-12,1813.05,-0.71
KOTAKBANK,2024-04-15,1798.15,-0.82
KOTAKBANK,2024-04-16,1792.6,-0.31
KOTAKBANK,2024-04-18,1786.75,-0.33
KOTAKBANK,2024-04-19,1792.65,0.33
KOTAKBANK,2024-04-22,1809.95,0.97
KOTAKBANK,2024-04-23,1813.05,0.17
KOTAKBANK,2024-04-24,1842.8,1.64
KOTAKBANK,2024-04-25,1642.45,-10.87
KOTAKBANK,2024-04-26,1608.5,-2.07
KOTAKBANK,2024-04-29,1640.4,1.98
KOTAKBANK,2024-04-30,1623.95,-1.0
KOTAKBANK,2024-05-02,1575.65,-2.97
KOTAKBANK,2024-05-03,1546.7,-1.84
KOTAKBANK,2024-05-06,1624.3,5.02
KOTAKBANK,2024-05-07,1643.9,1.21
KOTAKBANK,2024-05-08,1648.35,0.27
KOTAKBANK,2024-05-09,1643.1,-0.32
KOTAKBANK,2024-05-10,1627.95,-0.92
KOTAKBANK,2024-05-13,1641.2,0.81
KOTAKBANK,2024-05-14,1646.3,0.31
KOTAKBANK,2024-05-15,1650.8,0.27
KOTAKBANK,2024-05-16,1672.05,1.29
KOTAKBANK,2024-05-17,1696.55,1.47
KOTAKBANK,2024-05-18,1696.95,0.02
KOTAKBANK,2024-05-21,1698.25,0.08
KOTAKBANK,2024-05-22,1699.55,0.08
KOTAKBANK,2024-05-23,1709.05,0.56
KOTAKBANK,2024-05-24,1703.45,-0.33
KOTAKBANK,2024-05-27,1711.0,0.44
KOTAKBANK,2024-05-28,1703.65,-0.43
KOTAKBANK,2024-05-29,1687.85,-0.93
KOTAKBANK,2024-05-30,1690.1,0.13
KOTAKBANK,2024-05-31,1680.4,-0.57
KOTAKBANK,2024-06-03,1718.05,2.24
KOTAKBANK,2024-06-04,1637.95,-4.66
KOTAKBANK,2024-06-05,1718.1,4.89
KOTAKBANK,2024-06-06,1734.7,0.97
KOTAKBANK,2024-06-07,1753.7,1.1
KOTAKBANK,2024-06-10,1745.65,-0.46
KOTAKBANK,2024-06-11,1720.0,-1.47
KOTAKBANK,2024-06-12,1715.75,-0.25
KOTAKBANK,2024-06-13,1726.35,0.62
KOTAKBANK,2024-06-14,1717.2,-0.53
KOTAKBANK,2024-06-18,1719.4,0.13
KOTAKBANK,2024-06-19,1746.7,1.59
KOTAKBANK,2024-06-20,1766.25,1.12
KOTAKBANK,2024-06-21,1775.65,0.53
KOTAKBANK,2024-06-24,1772.55,-0.17
KOTAKBANK,2024-06-25,1781.9,0.53
KOTAKBANK,2024-06-26,1798.15,0.91
KOTAKBANK,2024-06-27,1830.55,1.8
KOTAKBANK,2024-06-28,1802.5,-1.53
KOTAKBANK,2024-07-01,1808.1,0.31
KOTAKBANK,2024-07-02,1769.6,-2.13
KOTAKBANK,2024-07-03,1810.7,2.32
KOTAKBANK,2024-07-04,1833.85,1.28
KOTAKBANK,2024-07-05,1852.7,1.03
